user_id,merchant_id,transaction_amount,transaction_time,hour_of_day,is_fraud
1368,360,114.2,2024-02-14 20:00:00,20,0
1747,227,3369.05,2024-11-18 20:00:00,20,0
1594,335,388.48,2024-11-27 10:00:00,10,0
1553,200,2020.71,2024-08-30 16:00:00,16,0
1424,364,556.02,2024-02-09 15:00:00,15,0
1612,262,2935.86,2024-06-30 18:00:00,18,0
1517,221,1808.24,2024-10-23 09:00:00,9,0
1691,269,770.78,2024-03-21 13:00:00,13,0
1281,324,119.06,2024-02-07 15:00:00,15,0
1319,348,1979.08,2024-12-21 02:00:00,2,0
1737,295,1439.13,2024-02-26 11:00:00,11,0
1442,362,10.0,2024-11-17 15:00:00,15,1
1951,278,14.2,2024-01-30 09:00:00,9,1
1314,204,2481.6,2024-09-22 21:00:00,21,0
1876,259,450.44,2024-08-14 02:00:00,2,0
1965,319,1516.45,2024-11-12 21:00:00,21,0
1740,245,908.29,2024-10-18 08:00:00,8,0
1376,377,2986.38,2024-02-23 04:00:00,4,0
1288,375,3732.67,2024-04-06 09:00:00,9,0
1436,333,8620.53,2024-01-04 17:00:00,17,0
1661,255,250.29,2024-11-05 17:00:00,17,0
1276,309,2981.27,2024-03-31 08:00:00,8,0
1709,386,463.91,2024-03-29 08:00:00,8,0
1581,356,1340.39,2024-11-15 15:00:00,15,0
1502,398,1057.14,2024-04-01 12:00:00,12,0
1623,303,27.23,2024-05-29 17:00:00,17,0
1515,276,4049.48,2024-08-21 02:00:00,2,0
1349,345,122.35,2024-12-02 14:00:00,14,0
1842,201,1748.18,2024-02-28 16:00:00,16,0
1445,207,2305.72,2024-07-03 23:00:00,23,0
1829,274,2379.23,2024-02-13 15:00:00,15,0
1349,381,218.4,2024-06-28 08:00:00,8,0
1606,324,890.14,2024-03-16 06:00:00,6,0
1663,237,2652.9,2024-05-23 15:00:00,15,1
1822,375,540.76,2024-04-10 13:00:00,13,0
1136,226,945.96,2024-09-28 20:00:00,20,0
1758,219,477.82,2024-02-24 16:00:00,16,0
1898,339,934.18,2024-07-07 13:00:00,13,0
1242,242,3281.72,2024-12-16 11:00:00,11,0
1542,388,910.8,2024-11-30 11:00:00,11,0
1039,230,1217.6,2024-03-17 08:00:00,8,0
1228,290,776.21,2024-10-22 01:00:00,1,0
1547,260,924.6,2024-08-06 13:00:00,13,0
1919,394,22.94,2024-10-03 08:00:00,8,0
1222,308,500.58,2024-03-06 08:00:00,8,0
1005,290,860.6,2024-05-15 07:00:00,7,0
1321,362,1506.85,2024-08-21 08:00:00,8,0
1467,294,896.9,2024-07-17 03:00:00,3,0
1731,342,618.32,2024-09-22 15:00:00,15,0
1074,343,736.78,2024-02-12 11:00:00,11,0
1003,212,416.19,2024-12-26 13:00:00,13,0
1846,312,3875.32,2024-08-15 15:00:00,15,0
1645,234,1106.41,2024-08-14 22:00:00,22,0
1117,386,20.25,2024-03-03 05:00:00,5,0
1880,348,29.46,2024-06-19 11:00:00,11,0
1605,381,5415.75,2024-09-06 09:00:00,9,0
1503,357,375.48,2024-12-03 12:00:00,12,0
1997,247,2456.82,2024-09-06 20:00:00,20,0
1946,234,90.06,2024-11-02 16:00:00,16,0
1573,285,3810.55,2024-08-25 15:00:00,15,0
1440,365,3112.18,2024-02-25 12:00:00,12,0
1193,358,1269.77,2024-06-19 15:00:00,15,1
1846,351,13.56,2024-02-03 03:00:00,3,1
1714,313,447.23,2024-11-10 14:00:00,14,0
1391,376,783.39,2024-05-09 13:00:00,13,0
1025,299,924.46,2024-05-09 10:00:00,10,0
1434,359,530.05,2024-05-30 08:00:00,8,0
1172,382,50.25,2024-05-22 18:00:00,18,0
1299,385,1337.86,2024-04-27 05:00:00,5,0
1644,298,1113.99,2024-07-22 05:00:00,5,0
1325,202,499.02,2024-08-22 12:00:00,12,0
1409,396,58.07,2024-01-17 09:00:00,9,0
1117,284,7830.42,2024-03-22 16:00:00,16,0
1835,324,986.63,2024-01-14 14:00:00,14,0
1786,337,2115.91,2024-03-21 17:00:00,17,0
1723,282,903.08,2024-07-25 10:00:00,10,0
1224,224,66.19,2024-07-22 16:00:00,16,0
1531,267,555.73,2024-09-28 19:00:00,19,0
1112,260,578.74,2024-02-01 10:00:00,10,0
1139,228,2733.51,2024-01-23 10:00:00,10,0
1558,326,1592.97,2024-04-11 20:00:00,20,0
1000,218,483.27,2024-06-10 04:00:00,4,0
1089,370,5150.89,2024-04-07 10:00:00,10,0
1653,393,581.9,2024-05-23 07:00:00,7,0
1319,273,9508.58,2024-04-13 02:00:00,2,0
1549,260,8344.87,2024-11-19 07:00:00,7,0
1804,370,318.32,2024-06-19 11:00:00,11,0
1893,352,562.57,2024-03-04 15:00:00,15,0
1138,219,998.43,2024-08-31 09:00:00,9,0
1510,247,1636.42,2024-03-11 19:00:00,19,0
1867,286,1126.32,2024-09-30 12:00:00,12,0
1844,351,5232.17,2024-05-04 22:00:00,22,0
1258,338,1930.97,2024-11-12 21:00:00,21,0
1672,309,357.47,2024-11-26 17:00:00,17,0
1901,382,166.56,2024-04-16 21:00:00,21,0
1689,227,1749.06,2024-05-27 16:00:00,16,0
1009,396,258.77,2024-07-10 20:00:00,20,1
1260,390,2324.47,2024-12-02 08:00:00,8,0
1918,258,558.85,2024-08-13 10:00:00,10,0
1649,332,593.78,2024-08-29 17:00:00,17,0
1171,250,16.29,2024-12-27 11:00:00,11,0
1897,348,1811.02,2024-10-10 18:00:00,18,0
1012,211,180.32,2024-06-11 19:00:00,19,0
1167,249,2223.42,2024-01-08 09:00:00,9,0
1641,331,1015.52,2024-12-12 18:00:00,18,0
1595,312,2300.66,2024-05-31 07:00:00,7,0
1320,369,1315.34,2024-11-17 10:00:00,10,0
1318,365,129.04,2024-04-04 13:00:00,13,0
1612,352,2176.42,2024-08-01 08:00:00,8,0
1328,213,108.53,2024-03-04 14:00:00,14,0
1784,231,977.15,2024-03-05 14:00:00,14,0
1776,338,283.75,2024-09-26 08:00:00,8,0
1970,388,2093.52,2024-01-25 17:00:00,17,0
1910,345,3638.68,2024-04-09 14:00:00,14,0
1919,354,1211.58,2024-04-14 10:00:00,10,0
1549,254,1123.46,2024-05-10 08:00:00,8,0
1418,381,2165.65,2024-11-16 19:00:00,19,0
1605,319,10.0,2024-01-19 18:00:00,18,1
1094,274,3747.15,2024-08-12 08:00:00,8,0
1816,220,329.94,2024-04-15 03:00:00,3,0
1580,371,6213.94,2024-02-23 18:00:00,18,0
1317,332,1999.15,2024-08-13 14:00:00,14,0
1955,286,2232.5,2024-12-25 06:00:00,6,0
1235,368,1601.56,2024-01-15 14:00:00,14,0
1945,258,957.03,2024-02-17 12:00:00,12,0
1333,288,1271.64,2024-05-18 17:00:00,17,0
1884,381,71.27,2024-02-03 08:00:00,8,0
1375,349,1467.09,2024-12-20 12:00:00,12,0
1458,282,1475.64,2024-07-28 07:00:00,7,0
1136,264,3327.38,2024-01-19 21:00:00,21,0
1929,263,1056.79,2024-07-14 17:00:00,17,0
1587,270,120.42,2024-11-21 16:00:00,16,0
1994,203,548.35,2024-04-24 15:00:00,15,0
1546,392,1599.06,2024-12-17 11:00:00,11,0
1512,342,410.19,2024-03-15 20:00:00,20,0
1295,303,493.86,2024-05-29 06:00:00,6,0
1319,349,2576.11,2024-02-05 18:00:00,18,0
1917,374,1316.76,2024-08-29 08:00:00,8,0
1571,292,1065.52,2024-05-30 10:00:00,10,0
1831,373,575.08,2024-03-03 13:00:00,13,0
1348,341,1969.16,2024-06-02 17:00:00,17,0
1839,377,508.92,2024-07-06 18:00:00,18,0
1778,347,2003.76,2024-08-10 14:00:00,14,0
1872,377,109.02,2024-04-02 11:00:00,11,0
1228,311,2998.63,2024-01-05 21:00:00,21,0
1269,360,1038.42,2024-06-14 09:00:00,9,0
1827,318,865.74,2024-01-25 18:00:00,18,0
1797,258,1416.35,2024-04-07 14:00:00,14,0
1290,242,1468.02,2024-09-24 11:00:00,11,0
1724,211,212.41,2024-05-29 00:00:00,0,0
1164,239,2117.32,2024-09-08 12:00:00,12,0
1004,317,484.3,2024-03-24 09:00:00,9,0
1850,219,3530.22,2024-10-11 06:00:00,6,0
1378,365,2554.39,2024-06-20 06:00:00,6,0
1077,330,637.58,2024-08-08 10:00:00,10,0
1409,355,2473.35,2024-04-18 14:00:00,14,0
1573,383,660.99,2024-01-27 18:00:00,18,0
1131,289,159.62,2024-09-02 08:00:00,8,0
1600,293,4900.85,2024-02-24 11:00:00,11,0
1748,212,1585.93,2024-05-12 11:00:00,11,0
1041,265,913.48,2024-02-21 13:00:00,13,0
1088,236,760.68,2024-09-09 18:00:00,18,0
1401,376,588.91,2024-09-25 13:00:00,13,0
1295,265,5980.73,2024-10-24 18:00:00,18,0
1839,235,217.1,2024-03-19 13:00:00,13,0
1294,381,567.08,2024-01-18 14:00:00,14,0
1615,225,996.83,2024-11-01 12:00:00,12,0
1525,274,975.13,2024-09-14 18:00:00,18,0
1799,399,956.19,2024-12-08 20:00:00,20,0
1690,307,289.98,2024-04-16 15:00:00,15,0
1636,367,234.86,2024-02-16 18:00:00,18,0
1421,242,441.09,2024-09-02 05:00:00,5,0
1864,349,3689.32,2024-03-29 20:00:00,20,0
1022,347,179.96,2024-07-21 08:00:00,8,1
1574,207,2124.67,2024-08-27 09:00:00,9,0
1142,228,2125.43,2024-09-24 05:00:00,5,0
1992,239,2489.29,2024-01-13 22:00:00,22,0
1664,357,3265.46,2024-05-16 19:00:00,19,0
1144,327,457.82,2024-11-10 20:00:00,20,0
1224,283,381.49,2024-06-21 18:00:00,18,0
1502,315,939.65,2024-08-17 12:00:00,12,0
1961,382,462.01,2024-07-16 20:00:00,20,0
1973,343,1988.14,2024-08-30 22:00:00,22,0
1820,373,1515.65,2024-02-12 12:00:00,12,0
1615,261,3119.01,2024-11-25 08:00:00,8,0
1103,206,129.54,2024-10-05 15:00:00,15,0
1946,244,3699.13,2024-03-19 22:00:00,22,0
1038,386,520.83,2024-10-05 19:00:00,19,0
1946,383,1012.06,2024-08-19 19:00:00,19,0
1197,375,866.01,2024-04-10 21:00:00,21,0
1645,354,2142.62,2024-06-10 20:00:00,20,0
1578,380,817.95,2024-05-23 17:00:00,17,0
1390,287,4311.68,2024-04-18 16:00:00,16,0
1178,272,3492.38,2024-08-20 09:00:00,9,0
1967,362,3085.48,2024-04-20 14:00:00,14,0
1553,378,110.89,2024-08-19 13:00:00,13,0
1447,236,2888.88,2024-08-25 19:00:00,19,0
1499,318,2282.38,2024-07-15 12:00:00,12,0
1014,256,163.91,2024-09-29 07:00:00,7,0
1622,207,170.45,2024-03-26 00:00:00,0,0
1668,294,159.98,2024-10-21 15:00:00,15,0
1288,316,17.1,2024-02-10 13:00:00,13,0
1477,309,1193.22,2024-02-17 10:00:00,10,0
1230,219,5439.94,2024-03-17 07:00:00,7,0
1922,323,866.21,2024-06-26 12:00:00,12,0
1419,252,1167.27,2024-09-13 06:00:00,6,0
1156,318,5161.61,2024-04-26 10:00:00,10,0
1549,211,441.92,2024-01-19 11:00:00,11,0
1440,376,2932.87,2024-02-28 12:00:00,12,0
1096,216,1185.78,2024-07-14 12:00:00,12,0
1996,263,1264.13,2024-04-16 09:00:00,9,0
1410,241,630.5,2024-10-10 19:00:00,19,0
1950,293,1236.88,2024-02-03 10:00:00,10,0
1288,356,113.93,2024-10-21 08:00:00,8,0
1253,346,2169.98,2024-09-07 08:00:00,8,0
1195,210,502.55,2024-05-05 10:00:00,10,0
1597,297,3278.65,2024-12-04 05:00:00,5,0
1833,377,687.94,2024-04-15 03:00:00,3,0
1521,270,231.17,2024-06-28 14:00:00,14,0
1516,307,1785.51,2024-04-19 14:00:00,14,1
1634,257,269.73,2024-08-15 13:00:00,13,0
1841,233,2101.69,2024-04-30 17:00:00,17,0
1864,219,5168.3,2024-04-16 03:00:00,3,1
1117,249,2268.15,2024-05-10 21:00:00,21,0
1805,301,34.06,2024-01-23 06:00:00,6,0
1908,337,1374.01,2024-05-24 15:00:00,15,0
1158,359,1783.19,2024-11-22 07:00:00,7,0
1814,251,2618.39,2024-06-02 19:00:00,19,0
1227,214,86.45,2024-04-16 13:00:00,13,0
1876,283,981.2,2024-05-25 06:00:00,6,0
1215,330,1149.77,2024-09-08 14:00:00,14,0
1947,236,277.91,2024-10-28 00:00:00,0,0
1695,325,583.91,2024-03-10 17:00:00,17,0
1014,239,870.32,2024-01-31 15:00:00,15,1
1156,271,2686.53,2024-04-02 08:00:00,8,0
1647,239,3976.25,2024-05-16 11:00:00,11,0
1260,255,1485.0,2024-06-11 00:00:00,0,0
1156,350,753.65,2024-03-21 15:00:00,15,0
1046,303,439.61,2024-11-11 10:00:00,10,0
1323,338,6037.38,2024-03-16 13:00:00,13,0
1843,309,6113.58,2024-03-03 21:00:00,21,0
1684,391,3884.94,2024-04-09 09:00:00,9,0
1129,335,2310.35,2024-02-17 23:00:00,23,0
1410,292,591.3,2024-03-14 14:00:00,14,0
1094,293,2547.41,2024-11-09 08:00:00,8,0
1626,255,788.38,2024-07-10 12:00:00,12,0
1754,259,593.51,2024-01-30 16:00:00,16,0
1931,337,2048.95,2024-06-05 12:00:00,12,0
1291,238,124.51,2024-09-22 05:00:00,5,0
1793,227,74.67,2024-09-12 07:00:00,7,0
1810,248,891.19,2024-02-08 17:00:00,17,0
1282,363,884.91,2024-02-24 15:00:00,15,0
1068,324,3389.92,2024-01-28 13:00:00,13,0
1659,212,202.28,2024-04-27 07:00:00,7,0
1010,235,197.36,2024-07-27 18:00:00,18,0
1253,300,239.29,2024-03-15 22:00:00,22,0
1841,225,45.28,2024-03-05 04:00:00,4,0
1871,285,111.65,2024-12-02 06:00:00,6,0
1549,203,1617.64,2024-12-21 19:00:00,19,0
1133,281,847.35,2024-04-09 18:00:00,18,0
1711,391,2163.36,2024-02-15 14:00:00,14,0
1022,365,7358.95,2024-11-11 21:00:00,21,0
1814,326,1613.96,2024-06-04 15:00:00,15,0
1345,287,77.66,2024-08-27 08:00:00,8,1
1301,326,165.66,2024-12-18 16:00:00,16,0
1362,319,3193.0,2024-09-15 15:00:00,15,0
1395,221,1124.56,2024-05-15 23:00:00,23,0
1217,329,2613.06,2024-07-16 08:00:00,8,0
1140,230,2913.31,2024-07-05 14:00:00,14,0
1615,318,3939.87,2024-04-25 17:00:00,17,0
1957,210,4488.48,2024-02-27 10:00:00,10,0
1209,245,1213.93,2024-03-10 11:00:00,11,0
1984,295,625.59,2024-04-02 19:00:00,19,0
1992,389,4899.93,2024-08-16 11:00:00,11,0
1622,396,1189.14,2024-05-16 14:00:00,14,0
1615,391,99.61,2024-04-14 20:00:00,20,0
1827,209,1544.09,2024-10-31 08:00:00,8,0
1682,367,1328.95,2024-12-04 23:00:00,23,1
1459,327,3392.06,2024-01-17 16:00:00,16,0
1355,351,1588.46,2024-02-23 12:00:00,12,0
1323,298,643.99,2024-04-21 11:00:00,11,0
1132,371,5082.08,2024-06-20 21:00:00,21,0
1887,311,2426.35,2024-10-31 08:00:00,8,0
1804,259,1493.07,2024-05-23 09:00:00,9,0
1839,389,519.93,2024-03-25 09:00:00,9,0
1126,286,701.51,2024-01-12 09:00:00,9,0
1105,344,1662.86,2024-09-08 12:00:00,12,0
1603,264,112.05,2024-08-03 23:00:00,23,0
1798,256,444.94,2024-05-05 19:00:00,19,0
1377,382,1877.13,2024-04-07 10:00:00,10,0
1904,305,980.94,2024-10-30 11:00:00,11,0
1050,380,772.23,2024-01-28 15:00:00,15,0
1028,383,246.35,2024-12-01 01:00:00,1,0
1461,208,874.69,2024-09-22 18:00:00,18,0
1295,221,2209.03,2024-02-21 19:00:00,19,0
1296,340,459.81,2024-05-22 19:00:00,19,0
1725,288,10.0,2024-05-11 11:00:00,11,1
1778,375,1656.21,2024-12-11 12:00:00,12,0
1406,217,5397.28,2024-07-25 01:00:00,1,0
1768,314,1400.26,2024-03-02 11:00:00,11,0
1813,367,191.62,2024-12-28 12:00:00,12,0
1612,344,580.11,2024-05-11 20:00:00,20,0
1404,342,3033.36,2024-02-10 20:00:00,20,0
1345,305,397.06,2024-07-19 22:00:00,22,0
1621,214,1403.58,2024-04-08 19:00:00,19,0
1419,262,772.93,2024-11-06 00:00:00,0,0
1181,366,349.49,2024-10-10 15:00:00,15,0
1982,212,2518.24,2024-12-22 05:00:00,5,0
1824,280,2037.03,2024-02-16 09:00:00,9,0
1000,231,1625.25,2024-05-16 14:00:00,14,0
1830,336,404.44,2024-05-09 16:00:00,16,0
1949,239,154.47,2024-07-13 15:00:00,15,0
1566,347,1287.6,2024-04-26 04:00:00,4,1
1370,281,1210.07,2024-12-29 06:00:00,6,0
1935,276,313.09,2024-03-09 07:00:00,7,0
1910,390,86.84,2024-01-28 06:00:00,6,0
1660,275,126.23,2024-11-30 08:00:00,8,0
1430,371,7394.48,2024-01-14 15:00:00,15,0
1968,237,2295.83,2024-02-15 18:00:00,18,0
1308,387,3826.33,2024-01-16 11:00:00,11,0
1136,270,325.47,2024-07-27 15:00:00,15,0
1201,247,4849.79,2024-06-06 08:00:00,8,0
1435,217,230.87,2024-12-02 22:00:00,22,0
1312,343,1067.22,2024-08-14 10:00:00,10,0
1116,382,2655.25,2024-08-28 18:00:00,18,0
1665,238,645.72,2024-02-27 21:00:00,21,0
1936,395,829.63,2024-10-30 19:00:00,19,0
1802,386,205.77,2024-10-31 05:00:00,5,0
1574,288,196.74,2024-12-10 15:00:00,15,0
1243,261,1449.67,2024-05-09 07:00:00,7,0
1536,340,1688.35,2024-08-04 00:00:00,0,0
1601,308,2253.11,2024-01-14 05:00:00,5,0
1074,280,1220.2,2024-12-24 20:00:00,20,0
1805,333,1556.67,2024-08-30 20:00:00,20,0
1385,276,20.41,2024-05-24 08:00:00,8,0
1902,387,265.41,2024-11-21 13:00:00,13,0
1209,289,6291.06,2024-04-12 21:00:00,21,0
1474,213,118.55,2024-08-04 12:00:00,12,0
1417,294,1703.48,2024-12-23 11:00:00,11,0
1346,253,290.53,2024-03-04 12:00:00,12,0
1528,331,1891.97,2024-06-06 17:00:00,17,0
1639,238,1836.21,2024-06-10 12:00:00,12,0
1938,271,400.25,2024-01-18 17:00:00,17,0
1954,224,471.32,2024-08-03 11:00:00,11,0
1875,276,1595.32,2024-11-14 09:00:00,9,0
1762,359,741.66,2024-02-18 10:00:00,10,0
1178,386,324.53,2024-02-25 06:00:00,6,0
1181,390,1973.36,2024-12-12 12:00:00,12,0
1663,365,251.12,2024-02-27 07:00:00,7,1
1024,319,2903.21,2024-06-03 18:00:00,18,0
1966,252,1084.39,2024-02-24 11:00:00,11,0
1179,394,167.57,2024-12-06 17:00:00,17,0
1709,355,1776.61,2024-01-19 21:00:00,21,0
1500,330,1098.34,2024-05-30 19:00:00,19,0
1855,349,530.86,2024-12-24 21:00:00,21,0
1160,295,823.67,2024-04-17 13:00:00,13,0
1176,365,531.45,2024-02-16 07:00:00,7,0
1284,399,457.8,2024-07-25 21:00:00,21,0
1062,271,267.99,2024-12-28 19:00:00,19,0
1661,261,675.93,2024-12-05 19:00:00,19,0
1665,384,433.5,2024-05-07 15:00:00,15,0
1155,205,1725.34,2024-07-03 14:00:00,14,0
1881,231,1727.43,2024-02-27 01:00:00,1,0
1468,298,1045.25,2024-05-22 17:00:00,17,0
1048,337,2257.24,2024-04-06 06:00:00,6,0
1966,330,2761.48,2024-02-16 09:00:00,9,0
1848,386,1300.42,2024-07-09 13:00:00,13,0
1083,275,1447.18,2024-05-19 12:00:00,12,0
1360,376,498.78,2024-04-12 01:00:00,1,0
1688,258,3378.82,2024-08-18 18:00:00,18,0
1147,230,36.76,2024-12-05 19:00:00,19,0
1629,292,642.95,2024-02-18 15:00:00,15,0
1341,268,1919.12,2024-04-21 13:00:00,13,0
1475,389,125.22,2024-11-11 22:00:00,22,0
1062,251,303.49,2024-11-17 07:00:00,7,0
1700,288,1334.79,2024-03-27 16:00:00,16,0
1359,326,1231.45,2024-10-08 07:00:00,7,0
1560,368,2014.44,2024-11-22 11:00:00,11,0
1326,230,2511.87,2024-09-08 14:00:00,14,0
1768,283,206.45,2024-03-14 16:00:00,16,0
1735,326,27.83,2024-02-16 00:00:00,0,0
1140,349,1755.03,2024-03-16 09:00:00,9,0
1989,331,538.0,2024-04-05 13:00:00,13,0
1214,212,1475.18,2024-01-31 13:00:00,13,0
1434,244,244.74,2024-01-22 15:00:00,15,0
1890,326,949.6,2024-01-17 09:00:00,9,0
1951,369,1053.05,2024-07-30 13:00:00,13,0
1722,313,1319.5,2024-05-27 08:00:00,8,0
1317,376,1079.76,2024-08-22 08:00:00,8,0
1031,219,1026.85,2024-12-19 14:00:00,14,0
1669,280,606.85,2024-10-31 15:00:00,15,0
1284,381,110.76,2024-03-27 07:00:00,7,0
1304,363,140.68,2024-02-07 07:00:00,7,0
1428,328,853.15,2024-02-22 13:00:00,13,0
1476,342,659.6,2024-01-28 09:00:00,9,1
1285,216,1088.92,2024-03-17 11:00:00,11,0
1143,351,545.42,2024-07-18 11:00:00,11,0
1423,257,1746.7,2024-06-21 08:00:00,8,0
1018,271,2992.15,2024-09-30 00:00:00,0,0
1017,308,532.58,2024-02-19 19:00:00,19,0
1768,222,321.62,2024-12-10 16:00:00,16,0
1589,373,185.25,2024-06-25 15:00:00,15,0
1370,271,1436.66,2024-10-27 13:00:00,13,0
1174,207,880.09,2024-08-14 16:00:00,16,0
1193,258,312.41,2024-05-06 21:00:00,21,0
1501,310,1588.24,2024-12-14 15:00:00,15,0
1987,386,241.1,2024-01-21 09:00:00,9,0
1112,212,1212.17,2024-07-17 13:00:00,13,0
1113,366,1123.46,2024-07-07 12:00:00,12,0
1221,355,1987.67,2024-11-27 13:00:00,13,0
1677,388,85.03,2024-05-31 13:00:00,13,0
1946,215,3282.18,2024-06-08 19:00:00,19,0
1830,318,1820.99,2024-12-12 15:00:00,15,0
1643,201,365.26,2024-04-05 08:00:00,8,0
1896,344,303.92,2024-12-17 05:00:00,5,0
1263,229,847.55,2024-03-15 11:00:00,11,0
1924,302,2552.04,2024-03-22 01:00:00,1,0
1054,212,2776.79,2024-05-07 10:00:00,10,0
1870,295,1102.38,2024-12-24 10:00:00,10,0
1642,293,2957.88,2024-05-12 11:00:00,11,0
1799,281,10.0,2024-05-18 22:00:00,22,1
1777,212,53.71,2024-09-02 09:00:00,9,0
1457,370,3642.59,2024-10-17 09:00:00,9,0
1978,293,2239.7,2024-04-21 07:00:00,7,0
1877,348,898.68,2024-07-21 13:00:00,13,0
1161,311,2101.26,2024-06-18 07:00:00,7,0
1379,254,4673.11,2024-03-27 14:00:00,14,0
1992,280,2218.2,2024-04-28 07:00:00,7,0
1086,367,2771.27,2024-04-07 14:00:00,14,0
1054,315,2144.47,2024-08-27 18:00:00,18,0
1475,342,276.26,2024-12-02 04:00:00,4,0
1799,379,2689.81,2024-05-17 11:00:00,11,0
1177,307,325.57,2024-03-22 12:00:00,12,0
1390,252,3346.95,2024-08-23 17:00:00,17,0
1348,327,920.53,2024-05-15 12:00:00,12,0
1007,379,1695.05,2024-10-08 13:00:00,13,0
1832,357,1031.47,2024-01-03 17:00:00,17,0
1312,360,148.06,2024-02-28 13:00:00,13,0
1758,256,515.26,2024-04-25 10:00:00,10,0
1834,251,6177.82,2024-05-10 06:00:00,6,0
1983,336,4855.36,2024-07-19 16:00:00,16,0
1982,381,579.57,2024-10-18 19:00:00,19,0
1442,310,8397.84,2024-12-07 22:00:00,22,0
1766,200,2801.84,2024-04-07 20:00:00,20,0
1327,243,1416.11,2024-08-03 17:00:00,17,0
1053,274,61.43,2024-05-03 15:00:00,15,0
1760,297,3475.74,2024-03-13 17:00:00,17,0
1238,208,1222.73,2024-05-09 11:00:00,11,0
1228,231,3042.85,2024-01-27 14:00:00,14,0
1578,214,2697.53,2024-06-13 10:00:00,10,0
1050,339,2684.7,2024-03-08 10:00:00,10,0
1608,384,1796.86,2024-01-14 17:00:00,17,0
1603,335,516.73,2024-04-07 12:00:00,12,0
1263,271,614.57,2024-10-05 08:00:00,8,0
1417,354,553.27,2024-09-03 08:00:00,8,0
1802,389,30.37,2024-04-21 19:00:00,19,1
1095,211,1310.45,2024-07-25 15:00:00,15,0
1087,264,1800.14,2024-12-17 13:00:00,13,0
1077,306,2884.85,2024-11-29 11:00:00,11,0
1287,241,226.52,2024-08-20 11:00:00,11,0
1119,389,1178.5,2024-03-01 05:00:00,5,0
1813,314,12.06,2024-03-25 12:00:00,12,1
1490,338,149.89,2024-07-01 17:00:00,17,0
1911,302,83.6,2024-08-26 11:00:00,11,0
1451,370,1939.09,2024-09-06 11:00:00,11,1
1499,294,126.8,2024-03-11 01:00:00,1,0
1164,216,1890.57,2024-08-15 12:00:00,12,0
1181,359,430.77,2024-03-25 02:00:00,2,0
1468,284,3152.08,2024-11-01 13:00:00,13,0
1909,367,2516.17,2024-09-27 13:00:00,13,1
1734,350,4749.08,2024-10-16 18:00:00,18,0
1822,255,3228.17,2024-08-23 14:00:00,14,0
1943,333,4061.99,2024-10-17 10:00:00,10,0
1977,285,2935.76,2024-02-08 13:00:00,13,0
1006,377,1773.23,2024-07-24 16:00:00,16,0
1329,301,279.96,2024-07-01 06:00:00,6,0
1774,364,475.58,2024-07-05 14:00:00,14,0
1672,391,358.77,2024-05-12 20:00:00,20,0
1150,253,1387.94,2024-01-30 09:00:00,9,0
1084,399,1050.62,2024-09-11 14:00:00,14,0
1146,376,3027.01,2024-05-22 18:00:00,18,0
1623,314,4576.01,2024-04-12 13:00:00,13,0
1380,338,778.44,2024-03-14 16:00:00,16,0
1914,287,1058.89,2024-02-24 09:00:00,9,0
1547,248,5337.64,2024-08-23 09:00:00,9,0
1284,348,484.94,2024-02-29 15:00:00,15,0
1699,314,2358.15,2024-01-24 16:00:00,16,0
1081,393,382.8,2024-01-22 21:00:00,21,0
1513,262,1716.01,2024-02-01 08:00:00,8,0
1896,303,438.77,2024-12-16 12:00:00,12,0
1814,282,3227.8,2024-12-04 09:00:00,9,0
1708,302,1236.52,2024-01-03 06:00:00,6,0
1915,355,308.57,2024-03-10 11:00:00,11,0
1522,216,381.12,2024-06-08 11:00:00,11,0
1745,205,1021.38,2024-03-28 09:00:00,9,0
1385,346,4889.63,2024-12-30 09:00:00,9,0
1706,383,2202.18,2024-02-28 10:00:00,10,0
1470,227,1005.05,2024-09-08 23:00:00,23,0
1118,393,618.1,2024-08-06 17:00:00,17,0
1395,237,1195.33,2024-07-19 06:00:00,6,0
1531,318,2069.64,2024-03-17 19:00:00,19,0
1260,236,2298.22,2024-09-11 14:00:00,14,0
1804,314,588.69,2024-09-03 20:00:00,20,0
1933,267,1915.67,2024-09-26 10:00:00,10,0
1255,376,1608.49,2024-11-02 12:00:00,12,0
1733,242,4795.39,2024-05-18 20:00:00,20,0
1904,363,4012.44,2024-03-18 09:00:00,9,0
1225,257,2336.54,2024-03-20 20:00:00,20,0
1052,212,1927.75,2024-01-10 18:00:00,18,0
1939,251,480.39,2024-12-01 23:00:00,23,0
1866,257,2805.87,2024-05-03 10:00:00,10,0
1499,231,836.63,2024-07-04 08:00:00,8,0
1505,304,476.68,2024-02-03 10:00:00,10,0
1853,387,727.15,2024-04-30 21:00:00,21,0
1363,282,2711.24,2024-03-20 10:00:00,10,0
1279,385,241.37,2024-07-24 13:00:00,13,0
1592,298,913.65,2024-02-22 11:00:00,11,0
1713,303,1016.97,2024-06-04 11:00:00,11,0
1157,383,55.98,2024-09-30 08:00:00,8,0
1631,227,326.76,2024-12-23 13:00:00,13,0
1058,328,2629.46,2024-05-14 19:00:00,19,0
1726,369,2664.72,2024-04-07 04:00:00,4,0
1127,247,518.85,2024-08-28 20:00:00,20,0
1735,239,3117.93,2024-02-14 15:00:00,15,0
1720,296,2216.19,2024-07-17 14:00:00,14,0
1881,390,811.69,2024-10-17 14:00:00,14,0
