user_id,merchant_id,transaction_amount,transaction_time,hour_of_day,is_fraud,normalized_amount,transaction_count
468,35,705.24,2024-05-18 10:00:00,10,0,0.05271050768094691,6
27,61,1066.79,2024-04-19 04:00:00,4,0,0.08012188224519286,6
971,169,576.39,2024-10-23 07:00:00,7,0,0.04294158052674115,7
75,75,5209.1,2024-02-26 07:00:00,7,0,0.3941764002128921,6
212,169,4056.33,2024-05-02 14:00:00,14,0,0.30677767180347204,8
381,188,3068.1,2024-08-27 20:00:00,20,0,0.23185375343637268,9
360,12,821.83,2024-03-26 17:00:00,17,0,0.06154992729219137,8
659,10,1763.09,2024-06-24 13:00:00,13,0,0.13291275517863071,10
520,53,3496.93,2024-03-03 11:00:00,11,0,0.2643660470455155,10
690,15,2849.98,2024-02-08 14:00:00,14,0,0.21531670732946262,4
307,7,802.49,2024-05-17 12:00:00,12,0,0.060083640515611325,4
871,103,178.83,2024-08-28 09:00:00,9,0,0.012800061866081161,9
6,58,117.96,2024-08-13 15:00:00,15,0,0.008185125149926684,7
2,56,1290.8,2024-07-24 19:00:00,19,0,0.09710548621735919,4
616,39,1543.47,2024-06-12 10:00:00,10,0,0.1162619846578184,8
907,186,2844.11,2024-01-27 18:00:00,18,0,0.21487166578972505,6
741,129,519.06,2024-07-01 11:00:00,11,0,0.03859503342739605,4
358,93,274.93,2024-07-16 11:00:00,11,0,0.0200860059834205,7
742,137,714.65,2024-12-02 02:00:00,2,0,0.05342393883749387,7
502,43,654.45,2024-04-16 15:00:00,15,0,0.04885979902621575,6
270,138,213.16,2024-07-07 18:00:00,18,0,0.01540283461892465,4
500,79,1673.41,2024-02-05 15:00:00,15,0,0.12611355155279314,7
795,80,1066.03,2024-03-25 07:00:00,7,0,0.08006426187548238,8
730,1,1915.48,2024-06-03 06:00:00,6,0,0.1444663974683429,8
871,177,652.4,2024-06-17 13:00:00,13,0,0.0487043756605493,9
14,139,591.13,2024-10-10 11:00:00,11,0,0.04405911243402088,5
189,114,959.63,2024-09-28 11:00:00,11,0,0.07199741011601406,6
973,89,3148.33,2024-02-04 22:00:00,22,0,0.2379364932546259,6
624,22,61.67,2024-07-02 16:00:00,16,0,0.003917426977553834,4
479,145,2450.85,2024-04-08 11:00:00,11,0,0.1850561571155849,9
27,61,690.64,2024-08-24 01:00:00,1,0,0.05160359005229806,6
705,112,2892.6,2024-05-01 03:00:00,3,0,0.21854799700980604,6
38,127,2430.77,2024-01-23 15:00:00,15,0,0.18353376629481308,12
941,61,643.32,2024-03-03 18:00:00,18,0,0.04801596387506084,6
269,37,1775.65,2024-11-21 16:00:00,16,0,0.13386500760437245,8
227,194,260.87,2024-05-29 11:00:00,11,0,0.01902002914377647,8
83,165,3399.11,2024-07-13 03:00:00,3,0,0.2569496989335682,7
468,194,777.51,2024-03-20 22:00:00,22,0,0.0581897499427587,6
123,60,912.18,2024-11-10 23:00:00,23,0,0.0683999278229053,6
800,128,1835.03,2024-06-01 13:00:00,13,0,0.138366978069384,4
531,172,2579.22,2024-01-17 05:00:00,5,0,0.19478869245734193,8
142,155,404.45,2024-02-08 13:00:00,13,0,0.0299057300425026,7
519,148,1624.18,2024-11-28 20:00:00,20,0,0.12238111628852036,5
208,121,746.37,2024-12-13 15:00:00,15,0,0.055828831110147394,1
24,109,689.97,2024-07-20 16:00:00,16,0,0.05155279314742171,6
574,12,1756.9,2024-10-06 06:00:00,6,0,0.13244345243059397,6
389,154,734.53,2024-03-28 06:00:00,6,0,0.05493116640307874,3
65,99,637.22,2024-10-26 07:00:00,7,0,0.047553484591858236,3
229,134,2710.81,2024-10-18 20:00:00,20,0,0.2047653562076092,10
106,21,160.17,2024-12-20 13:00:00,13,0,0.011385330157136811,8
143,73,1690.02,2024-03-10 17:00:00,17,0,0.12737285989607103,6
108,180,428.98,2024-05-03 07:00:00,7,0,0.031765503291184535,7
224,131,23.43,2024-03-20 20:00:00,20,0,0.0010182125858050701,5
108,22,273.66,2024-02-14 18:00:00,18,0,0.019989719312983236,7
464,118,1399.63,2024-08-20 08:00:00,8,0,0.10535657152734922,3
33,69,1852.3,2024-06-02 19:00:00,19,0,0.1396763251547789,3
616,83,31.92,2024-06-28 09:00:00,9,0,0.001661892768491969,8
765,100,55.66,2024-01-31 08:00:00,8,0,0.0034617711591853687,11
924,83,3492.5,2024-03-25 09:00:00,9,0,0.26403018094312414,12
364,160,114.2,2024-02-14 20:00:00,20,0,0.007900055952411639,4
739,27,3369.05,2024-11-18 20:00:00,20,0,0.25467066167896657,6
589,135,388.48,2024-11-27 10:00:00,10,0,0.028694944115823007,1
548,0,2020.71,2024-08-30 16:00:00,16,0,0.15244454418496745,10
420,164,556.02,2024-02-09 15:00:00,15,0,0.041397202985948206,5
606,62,2935.86,2024-06-30 18:00:00,18,0,0.2218278091067478,11
512,21,1808.24,2024-10-23 09:00:00,9,0,0.1363358600370893,3
684,69,770.78,2024-03-21 13:00:00,13,0,0.057679506405717146,5
278,124,119.06,2024-02-07 15:00:00,15,0,0.008268523053455022,3
315,148,1979.08,2024-12-21 02:00:00,2,0,0.1492883126177995,8
729,95,1439.13,2024-02-26 11:00:00,11,0,0.10835131442677588,5
437,162,10.0,2024-11-17 15:00:00,15,1,0.0,6
940,78,14.2,2024-01-30 09:00:00,9,1,0.00031842835892638074,6
310,4,2481.6,2024-09-22 21:00:00,21,0,0.18738750760058162,1
865,59,450.44,2024-08-14 02:00:00,2,0,0.03339252057274647,8
954,119,1516.45,2024-11-12 21:00:00,21,0,0.11421342888205868,6
732,45,908.29,2024-10-18 08:00:00,8,0,0.06810500250951873,5
372,177,2986.38,2024-02-23 04:00:00,4,0,0.22565804736697653,6
285,175,3732.67,2024-04-06 09:00:00,9,0,0.2822389759343977,10
431,133,8620.53,2024-01-04 17:00:00,17,0,0.6528183184253263,5
655,55,250.29,2024-11-05 17:00:00,17,0,0.01821789294438573,9
273,109,2981.27,2024-03-31 08:00:00,8,0,0.22527062619694943,11
701,186,463.91,2024-03-29 08:00:00,8,0,0.034413765809588936,8
576,156,1340.39,2024-11-15 15:00:00,15,0,0.10086521534096854,5
497,198,1057.14,2024-04-01 12:00:00,12,0,0.07939025518242154,4
617,103,27.23,2024-05-29 17:00:00,17,0,0.00130631443435751,5
510,76,4049.48,2024-08-21 02:00:00,2,0,0.3062583303133183,8
345,145,122.35,2024-12-02 14:00:00,14,0,0.008517958601280688,8
831,1,1748.18,2024-02-28 16:00:00,16,0,0.13178233450444207,4
440,7,2305.72,2024-07-03 23:00:00,23,0,0.17405294098915974,3
818,74,2379.23,2024-02-13 15:00:00,15,0,0.17962619543313077,3
345,181,218.4,2024-06-28 08:00:00,8,0,0.01580011190482328,8
600,124,890.14,2024-03-16 06:00:00,6,0,0.06672893710130115,5
657,37,2652.9,2024-05-23 15:00:00,15,1,0.2003748356682219,14
811,175,540.76,2024-04-10 13:00:00,13,0,0.04024024661518236,6
134,26,945.96,2024-09-28 20:00:00,20,0,0.07096100162398464,5
749,19,477.82,2024-02-24 16:00:00,16,0,0.035468370207842735,8
887,139,934.18,2024-07-07 13:00:00,13,0,0.07006788589347206,7
239,42,3281.72,2024-12-16 11:00:00,11,0,0.24804962630157587,5
537,188,910.8,2024-11-30 11:00:00,11,0,0.06829530136211522,3
39,30,1217.6,2024-03-17 08:00:00,8,0,0.09155573481892798,6
225,90,776.21,2024-10-22 01:00:00,1,0,0.0580911887840434,8
542,60,924.6,2024-08-06 13:00:00,13,0,0.06934156597001619,6
908,194,22.94,2024-10-03 08:00:00,8,0,0.0009810626105969924,6
219,108,500.58,2024-03-06 08:00:00,8,0,0.03719394864811998,9
5,90,860.6,2024-05-15 07:00:00,7,0,0.06448932431018561,1
317,162,1506.85,2024-08-21 08:00:00,8,0,0.11348559263308408,2
462,94,896.9,2024-07-17 03:00:00,3,0,0.06724145512662076,2
723,142,618.32,2024-09-22 15:00:00,15,0,0.04612055697668953,4
72,143,736.78,2024-02-12 11:00:00,11,0,0.05510175302393216,11
3,12,416.19,2024-12-26 13:00:00,13,0,0.03079581312197777,2
835,112,3875.32,2024-08-15 15:00:00,15,0,0.2930541676965044,3
639,34,1106.41,2024-08-14 22:00:00,22,0,0.08312572309773174,8
115,186,20.25,2024-03-03 05:00:00,5,0,0.000777116828332239,9
869,148,29.46,2024-06-19 11:00:00,11,0,0.0014753847296922315,11
599,181,5415.75,2024-09-06 09:00:00,9,0,0.40984383363482935,2
498,157,375.48,2024-12-03 12:00:00,12,0,0.027709332528669924,4
986,47,2456.82,2024-09-06 20:00:00,20,0,0.185508780282916,6
935,34,90.06,2024-11-02 16:00:00,16,0,0.006069851051344298,9
568,85,3810.55,2024-08-25 15:00:00,15,0,0.288143547504204,7
435,165,3112.18,2024-02-25 12:00:00,12,0,0.23519573487958098,6
191,158,1269.77,2024-06-19 15:00:00,15,1,0.09551106993444924,7
835,151,13.56,2024-02-03 03:00:00,3,1,0.00026990594232807513,3
706,113,447.23,2024-11-10 14:00:00,14,0,0.03314915032699559,4
387,176,783.39,2024-05-09 13:00:00,13,0,0.058635549645255636,6
25,99,924.46,2024-05-09 10:00:00,10,0,0.0693309516913853,5
429,159,530.05,2024-05-30 08:00:00,8,0,0.03942825429992008,10
170,182,50.25,2024-05-22 18:00:00,18,0,0.003051605106377817,7
295,185,1337.86,2024-04-27 05:00:00,5,0,0.10067340016285335,3
638,98,1113.99,2024-07-22 05:00:00,5,0,0.0837004104693179,6
321,2,499.02,2024-08-22 12:00:00,12,0,0.03707567525766161,4
405,196,58.07,2024-01-17 09:00:00,9,0,0.003644488384188364,3
115,84,7830.42,2024-03-22 16:00:00,16,0,0.5929151206464399,9
824,124,986.63,2024-01-14 14:00:00,14,0,0.07404444956625508,4
776,137,2115.91,2024-03-21 17:00:00,17,0,0.15966225365396539,8
715,82,903.08,2024-07-25 10:00:00,10,0,0.06770999971189816,3
221,24,66.19,2024-07-22 16:00:00,16,0,0.004260116544779367,6
526,67,555.73,2024-09-28 19:00:00,19,0,0.0413752162659271,6
110,60,578.74,2024-02-01 10:00:00,10,0,0.04311974877518806,12
137,28,2733.51,2024-01-23 10:00:00,10,0,0.20648638567133037,3
553,126,1592.97,2024-04-11 20:00:00,20,0,0.1200148903165936,7
0,18,483.27,2024-06-10 04:00:00,4,0,0.03588156891168768,9
87,170,5150.89,2024-04-07 10:00:00,10,0,0.38976313479072433,5
647,193,581.9,2024-05-23 07:00:00,7,0,0.04335932820714219,6
315,73,9508.58,2024-04-13 02:00:00,2,0,0.7201469622692721,8
544,60,8344.87,2024-11-19 07:00:00,7,0,0.6319188038011249,8
794,170,318.32,2024-06-19 11:00:00,11,0,0.02337567419623375,10
882,152,562.57,2024-03-04 15:00:00,15,0,0.04189379959332149,3
136,19,998.43,2024-08-31 09:00:00,9,0,0.07493908162228634,4
505,47,1636.42,2024-03-11 19:00:00,19,0,0.12330910750596295,8
856,86,1126.32,2024-09-30 12:00:00,12,0,0.08463522515159463,2
833,151,5232.17,2024-05-04 22:00:00,22,0,0.3959254816987091,5
255,138,1930.97,2024-11-12 21:00:00,21,0,0.14564079158257376,6
665,109,357.47,2024-11-26 17:00:00,17,0,0.02634388139908323,7
890,182,166.56,2024-04-16 21:00:00,21,0,0.01186979616036052,4
682,27,1749.06,2024-05-27 16:00:00,16,0,0.13184905282726472,7
9,196,258.77,2024-07-10 20:00:00,20,1,0.01886081496431328,6
257,190,2324.47,2024-12-02 08:00:00,8,0,0.17547449616293823,8
907,58,558.85,2024-08-13 10:00:00,10,0,0.04161176304684384,6
643,132,593.78,2024-08-29 17:00:00,17,0,0.04426002556524824,4
169,50,16.29,2024-12-27 11:00:00,11,0,0.0004768843756302228,7
886,148,1811.02,2024-10-10 18:00:00,18,0,0.1365466292841882,3
12,11,180.32,2024-06-11 19:00:00,19,0,0.012913028117224092,5
165,49,2223.42,2024-01-08 09:00:00,9,0,0.1678132614797214,6
635,131,1015.52,2024-12-12 18:00:00,18,0,0.07623478177801297,5
590,112,2300.66,2024-05-31 07:00:00,7,0,0.1736693106329294,5
316,169,1315.34,2024-11-17 10:00:00,10,0,0.09896601762880047,3
314,165,129.04,2024-04-04 13:00:00,13,0,0.009025169487284851,3
606,152,2176.42,2024-08-01 08:00:00,8,0,0.16424989651078334,11
324,13,108.53,2024-03-04 14:00:00,14,0,0.007470177667861026,5
774,31,977.15,2024-03-05 14:00:00,14,0,0.07332571127039268,4
766,138,283.75,2024-09-26 08:00:00,8,0,0.020754705537165897,4
959,188,2093.52,2024-01-25 17:00:00,17,0,0.15796472723578406,8
899,145,3638.68,2024-04-09 14:00:00,14,0,0.27511300415928086,6
908,154,1211.58,2024-04-14 10:00:00,10,0,0.09109932083780016,6
544,54,1123.46,2024-05-10 08:00:00,8,0,0.08441839060242097,8
414,181,2165.65,2024-11-16 19:00:00,19,0,0.16343335521896496,7
599,119,10.0,2024-01-19 18:00:00,18,1,0.0,2
92,74,3747.15,2024-08-12 08:00:00,8,0,0.28333679560993436,5
805,20,329.94,2024-04-15 03:00:00,3,0,0.024256659322596737,7
575,171,6213.94,2024-02-23 18:00:00,18,0,0.4703596269232693,6
313,132,1999.15,2024-08-13 14:00:00,14,0,0.150809945275812,10
944,86,2232.5,2024-12-25 06:00:00,6,0,0.16850167326520987,10
232,168,1601.56,2024-01-15 14:00:00,14,0,0.12066615212687398,4
934,58,957.03,2024-02-17 12:00:00,12,0,0.07180028779858344,6
329,88,1271.64,2024-05-18 17:00:00,17,0,0.09565284637044742,5
873,181,71.27,2024-02-03 08:00:00,8,0,0.004645263226528418,4
371,149,1467.09,2024-12-20 12:00:00,12,0,0.11047113750191435,7
453,82,1475.64,2024-07-28 07:00:00,7,0,0.11111936666115735,7
134,64,3327.38,2024-01-19 21:00:00,21,0,0.2515113974607613,5
918,63,1056.79,2024-07-14 17:00:00,17,0,0.07936371948584434,6
582,70,120.42,2024-11-21 16:00:00,16,0,0.008371633188726421,8
983,3,548.35,2024-04-24 15:00:00,15,0,0.04081569214952789,5
541,192,1599.06,2024-12-17 11:00:00,11,0,0.12047661143703685,8
507,142,410.19,2024-03-15 20:00:00,20,0,0.030340915466368655,5
292,103,493.86,2024-05-29 06:00:00,6,0,0.03668446327383777,7
315,149,2576.11,2024-02-05 18:00:00,18,0,0.19455290383918455,8
906,174,1316.76,2024-08-29 08:00:00,8,0,0.09907367674062796,4
566,92,1065.52,2024-05-30 10:00:00,10,0,0.08002559557475561,6
820,173,575.08,2024-03-03 13:00:00,13,0,0.0428422612052665,5
344,141,1969.16,2024-06-02 17:00:00,17,0,0.1485362151605258,9
828,177,508.92,2024-07-06 18:00:00,18,0,0.03782625638941665,10
768,147,2003.76,2024-08-10 14:00:00,14,0,0.15115945830787167,10
861,177,109.02,2024-04-02 11:00:00,11,0,0.0075073276430691034,5
225,111,2998.63,2024-01-05 21:00:00,21,0,0.22658679674717846,8
266,160,1038.42,2024-06-14 09:00:00,9,0,0.0779709744969211,6
816,118,865.74,2024-01-25 18:00:00,18,0,0.06487901996849076,10
787,58,1416.35,2024-04-07 14:00:00,14,0,0.10662421966097993,8
287,42,1468.02,2024-09-24 11:00:00,11,0,0.11054164663853376,4
716,11,212.41,2024-05-29 00:00:00,0,0,0.015345972411973512,7
162,39,2117.32,2024-09-08 12:00:00,12,0,0.15976915460303356,7
4,117,484.3,2024-03-24 09:00:00,9,0,0.03595965967590058,5
839,19,3530.22,2024-10-11 06:00:00,6,0,0.2668899708713867,3
374,165,2554.39,2024-06-20 06:00:00,6,0,0.19290617432587956,4
75,130,637.58,2024-08-08 10:00:00,10,0,0.04758077845119479,6
405,155,2473.35,2024-04-18 14:00:00,14,0,0.1867620233241191,3
568,183,660.99,2024-01-27 18:00:00,18,0,0.04935563747082968,7
129,89,159.62,2024-09-02 08:00:00,8,0,0.011343631205372644,5
594,93,4900.85,2024-02-24 11:00:00,11,0,0.37080603315597377,5
740,12,1585.93,2024-05-12 11:00:00,11,0,0.11948114373401224,7
41,65,913.48,2024-02-21 13:00:00,13,0,0.06849848898162061,5
86,36,760.68,2024-09-09 18:00:00,18,0,0.056913762018775134,5
397,176,588.91,2024-09-25 13:00:00,13,0,0.04389080030144551,5
292,65,5980.73,2024-10-24 18:00:00,18,0,0.45267851321250235,7
828,35,217.1,2024-03-19 13:00:00,13,0,0.015701550746107972,10
291,181,567.08,2024-01-18 14:00:00,14,0,0.04223573099778768,5
609,25,996.83,2024-11-01 12:00:00,12,0,0.07481777558079059,5
520,74,975.13,2024-09-14 18:00:00,18,0,0.07317256239300428,10
789,199,956.19,2024-12-08 20:00:00,20,0,0.07173660212679818,9
683,107,289.98,2024-04-16 15:00:00,15,0,0.02122704093624003,6
630,167,234.86,2024-02-16 18:00:00,18,0,0.017048047806710955,7
417,42,441.09,2024-09-02 05:00:00,5,0,0.03268363839275559,7
853,149,3689.32,2024-03-29 20:00:00,20,0,0.2789523403726218,4
22,147,179.96,2024-07-21 08:00:00,8,1,0.012885734257887546,6
569,7,2124.67,2024-08-27 09:00:00,9,0,0.1603264042311547,8
140,28,2125.43,2024-09-24 05:00:00,5,0,0.16038402460086518,7
981,39,2489.29,2024-01-13 22:00:00,22,0,0.18797053476252065,6
658,157,3265.46,2024-05-16 19:00:00,19,0,0.24681685365487518,6
142,127,457.82,2024-11-10 20:00:00,20,0,0.03395204468914568,7
221,83,381.49,2024-06-21 18:00:00,18,0,0.02816498834703839,6
497,115,939.65,2024-08-17 12:00:00,12,0,0.0704826009228357,4
950,182,462.01,2024-07-16 20:00:00,20,0,0.03426971488531271,9
962,143,1988.14,2024-08-30 22:00:00,22,0,0.1499752080777693,7
809,173,1515.65,2024-02-12 12:00:00,12,0,0.1141527758613108,4
609,61,3119.01,2024-11-25 08:00:00,8,0,0.23571356004421604,5
101,6,129.54,2024-10-05 15:00:00,15,0,0.009063077625252276,8
935,44,3699.13,2024-03-19 22:00:00,22,0,0.2796960980395427,9
38,186,520.83,2024-10-05 19:00:00,19,0,0.038729228235800744,12
935,183,1012.06,2024-08-19 19:00:00,19,0,0.07597245746327838,9
194,175,866.01,2024-04-10 21:00:00,21,0,0.06489949036299317,5
639,154,2142.62,2024-06-10 20:00:00,20,0,0.1616873063841853,8
573,180,817.95,2024-05-23 17:00:00,17,0,0.06125576014156415,6
386,87,4311.68,2024-04-18 16:00:00,16,0,0.32613735786343667,5
176,72,3492.38,2024-08-20 09:00:00,9,0,0.2640210829900119,3
956,162,3085.48,2024-04-20 14:00:00,14,0,0.23317144031212042,6
548,178,110.89,2024-08-19 13:00:00,13,0,0.007649104079067278,10
442,36,2888.88,2024-08-25 19:00:00,19,0,0.2182659604633284,3
494,118,2282.38,2024-07-15 12:00:00,12,0,0.1722833891088403,9
14,56,163.91,2024-09-29 07:00:00,7,0,0.01166888302913316,5
616,7,170.45,2024-03-26 00:00:00,0,0,0.012164721473747095,8
662,94,159.98,2024-10-21 15:00:00,15,0,0.01137092506470919,5
285,116,17.1,2024-02-10 13:00:00,13,0,0.0005382955591374534,10
472,109,1193.22,2024-02-17 10:00:00,10,0,0.08970733401163627,3
227,19,5439.94,2024-03-17 07:00:00,7,0,0.4116778293496934,8
911,123,866.21,2024-06-26 12:00:00,12,0,0.06491465361818013,6
415,52,1167.27,2024-09-13 06:00:00,6,0,0.08773990165112686,9
154,118,5161.61,2024-04-26 10:00:00,10,0,0.39057588526874587,5
544,11,441.92,2024-01-19 11:00:00,11,0,0.03274656590178153,8
435,176,2932.87,2024-02-28 12:00:00,12,0,0.22160111844170255,6
94,16,1185.78,2024-07-14 12:00:00,12,0,0.08914326091868098,3
985,63,1264.13,2024-04-16 09:00:00,9,0,0.09508346613817668,7
406,41,630.5,2024-10-10 19:00:00,19,0,0.04704399921757602,3
939,93,1236.88,2024-02-03 10:00:00,10,0,0.09301747261895195,4
285,156,113.93,2024-10-21 08:00:00,8,0,0.007879585557909229,10
250,146,2169.98,2024-09-07 08:00:00,8,0,0.16376163969376287,9
193,10,502.55,2024-05-05 10:00:00,10,0,0.03734330671171164,8
592,97,3278.65,2024-12-04 05:00:00,5,0,0.2478168703344559,7
822,177,687.94,2024-04-15 03:00:00,3,0,0.051398886107273965,2
516,70,231.17,2024-06-28 14:00:00,14,0,0.016768285748511347,3
511,107,1785.51,2024-04-19 14:00:00,14,1,0.1346125560850901,10
628,57,269.73,2024-08-15 13:00:00,13,0,0.019691761348559263,3
830,33,2101.69,2024-04-30 17:00:00,17,0,0.1585841462101718,6
853,19,5168.3,2024-04-16 03:00:00,3,1,0.39108309615475007,4
115,49,2268.15,2024-05-10 21:00:00,21,0,0.17120452350228735,9
795,101,34.06,2024-01-23 06:00:00,6,0,0.0018241395989925535,8
897,137,1374.01,2024-05-24 15:00:00,15,0,0.10341415853789827,6
156,159,1783.19,2024-11-22 07:00:00,7,0,0.13443666232492124,6
803,51,2618.39,2024-06-02 19:00:00,19,0,0.19775841598571012,8
224,14,86.45,2024-04-16 13:00:00,13,0,0.00579615429521948,5
865,83,981.2,2024-05-25 06:00:00,6,0,0.07363276718792884,8
212,130,1149.77,2024-09-08 14:00:00,14,0,0.08641311682226693,8
936,36,277.91,2024-10-28 00:00:00,0,0,0.02031193848570636,4
687,125,583.91,2024-03-10 17:00:00,17,0,0.04351171892177124,5
14,39,870.32,2024-01-31 15:00:00,15,1,0.06522625851227239,5
154,71,2686.53,2024-04-02 08:00:00,8,0,0.202924537027911,5
641,39,3976.25,2024-05-16 11:00:00,11,0,0.30070630442660906,11
257,55,1485.0,2024-06-11 00:00:00,0,0,0.11182900700390756,8
154,150,753.65,2024-03-21 15:00:00,15,0,0.05638077359895312,5
46,103,439.61,2024-11-11 10:00:00,10,0,0.03257143030437202,9
319,138,6037.38,2024-03-16 13:00:00,13,0,0.45697350524421176,8
832,109,6113.58,2024-03-03 21:00:00,21,0,0.4627507054704475,2
677,191,3884.94,2024-04-09 09:00:00,9,0,0.2937835202709977,10
127,135,2310.35,2024-02-17 23:00:00,23,0,0.17440397034673813,9
406,92,591.3,2024-03-14 14:00:00,14,0,0.0440720012009298,3
92,93,2547.41,2024-11-09 08:00:00,8,0,0.19237697671985426,5
620,55,788.38,2024-07-10 12:00:00,12,0,0.05901387286217055,2
746,59,593.51,2024-01-30 16:00:00,16,0,0.04423955517074583,5
920,137,2048.95,2024-06-05 12:00:00,12,0,0.15458559581736767,5
288,38,124.51,2024-09-22 05:00:00,5,0,0.00868172175729997,3
783,27,74.67,2024-09-12 07:00:00,7,0,0.004903038564706917,8
799,48,891.19,2024-02-08 17:00:00,17,0,0.06680854419103276,3
279,163,884.91,2024-02-24 15:00:00,15,0,0.06633241797816188,6
67,124,3389.92,2024-01-28 13:00:00,13,0,0.25625294735772697,7
653,12,202.28,2024-04-27 07:00:00,7,0,0.014577953536753454,7
10,35,197.36,2024-07-27 18:00:00,18,0,0.014204937459153981,4
250,100,239.29,2024-03-15 22:00:00,22,0,0.01738391390910235,9
830,25,45.28,2024-03-05 04:00:00,4,0,0.0026747982149815993,6
860,85,111.65,2024-12-02 06:00:00,6,0,0.007706724448777766,8
544,3,1617.64,2024-12-21 19:00:00,19,0,0.12188527784390642,8
131,81,847.35,2024-04-09 18:00:00,18,0,0.06348475865404882,3
703,191,2163.36,2024-02-15 14:00:00,14,0,0.16325973594707416,2
22,165,7358.95,2024-11-11 21:00:00,21,0,0.557170021031435,6
803,126,1613.96,2024-06-04 15:00:00,15,0,0.12160627394846615,8
341,87,77.66,2024-08-27 08:00:00,8,1,0.005129729229752126,7
297,126,165.66,2024-12-18 16:00:00,16,0,0.011801561512019153,10
358,119,3193.0,2024-09-15 15:00:00,15,0,0.24132320630063578,7
391,21,1124.56,2024-05-15 23:00:00,23,0,0.08450178850594929,4
214,129,2613.06,2024-07-16 08:00:00,8,0,0.19735431523497735,7
138,30,2913.31,2024-07-05 14:00:00,14,0,0.22011815208441685,6
609,118,3939.87,2024-04-25 17:00:00,17,0,0.2979481083080991,5
946,10,4488.48,2024-02-27 10:00:00,10,0,0.33954167544871855,12
206,45,1213.93,2024-03-10 11:00:00,11,0,0.09127748908624708,6
973,95,625.59,2024-04-02 19:00:00,19,0,0.0466717413027359,6
981,189,4899.93,2024-08-16 11:00:00,11,0,0.3707362821821137,6
616,196,1189.14,2024-05-16 14:00:00,14,0,0.08939800360582209,8
609,191,99.61,2024-04-14 20:00:00,20,0,0.00679389648652214,5
816,9,1544.09,2024-10-31 08:00:00,8,0,0.116308990748898,10
675,167,1328.95,2024-12-04 23:00:00,23,1,0.09999787714427383,4
454,127,3392.06,2024-01-17 16:00:00,16,0,0.2564151941882275,7
351,151,1588.46,2024-02-23 12:00:00,12,0,0.11967295891212741,6
319,98,643.99,2024-04-21 11:00:00,11,0,0.04806676077993719,8
130,171,5082.08,2024-06-20 21:00:00,21,0,0.3845462168436471,6
876,111,2426.35,2024-10-31 08:00:00,8,0,0.18319865835518104,8
794,59,1493.07,2024-05-23 09:00:00,9,0,0.11244084435070183,10
828,189,519.93,2024-03-25 09:00:00,9,0,0.03866099358745937,10
124,86,701.51,2024-01-12 09:00:00,9,0,0.05242771297170991,7
103,144,1662.86,2024-09-08 12:00:00,12,0,0.12531368984168043,6
597,64,112.05,2024-08-03 23:00:00,23,0,0.007737050959151706,8
788,56,444.94,2024-05-05 19:00:00,19,0,0.03297553105510478,1
373,182,1877.13,2024-04-07 10:00:00,10,0,0.1415588432862413,6
893,105,980.94,2024-10-30 11:00:00,11,0,0.07361305495618578,6
50,180,772.23,2024-01-28 15:00:00,15,0,0.05778944000582269,6
28,183,246.35,2024-12-01 01:00:00,1,0,0.01791917681720241,7
456,8,874.69,2024-09-22 18:00:00,18,0,0.06555757563810768,4
292,21,2209.03,2024-02-21 19:00:00,19,0,0.16672226526901887,7
293,140,459.81,2024-05-22 19:00:00,19,0,0.034102919078256036,2
717,88,10.0,2024-05-11 11:00:00,11,1,0.0,8
768,175,1656.21,2024-12-11 12:00:00,12,0,0.12480951160671368,10
402,17,5397.28,2024-07-25 01:00:00,1,0,0.4084435070183126,8
758,114,1400.26,2024-03-02 11:00:00,11,0,0.10540433578118816,6
802,167,191.62,2024-12-28 12:00:00,12,0,0.013769752035287927,6
606,144,580.11,2024-05-11 20:00:00,20,0,0.043223617073218805,11
400,142,3033.36,2024-02-10 20:00:00,20,0,0.2292198960103959,7
341,105,397.06,2024-07-19 22:00:00,22,0,0.02934544776334404,7
615,14,1403.58,2024-04-08 19:00:00,19,0,0.10565604581729186,4
415,62,772.93,2024-11-06 00:00:00,0,0,0.05784251139897707,9
179,166,349.49,2024-10-10 15:00:00,15,0,0.025738867517123107,6
971,12,2518.24,2024-12-22 05:00:00,5,0,0.1901654159508346,7
813,80,2037.03,2024-02-16 09:00:00,9,0,0.1536818658082242,7
0,31,1625.25,2024-05-16 14:00:00,14,0,0.12246223970377064,9
819,136,404.44,2024-05-09 16:00:00,16,0,0.029904971879743253,8
938,39,154.47,2024-07-13 15:00:00,15,0,0.010953177384308153,2
561,147,1287.6,2024-04-26 04:00:00,4,1,0.09686287413436766,4
366,81,1210.07,2024-12-29 06:00:00,6,0,0.09098483826113854,5
924,76,313.09,2024-03-09 07:00:00,7,0,0.02297915507309447,12
899,190,86.84,2024-01-28 06:00:00,6,0,0.005825722642834073,6
654,75,126.23,2024-11-30 08:00:00,8,0,0.008812125751907915,7
426,171,7394.48,2024-01-14 15:00:00,15,0,0.5598637733154003,4
957,37,2295.83,2024-02-15 18:00:00,18,0,0.17330311802016407,5
304,187,3826.33,2024-01-16 11:00:00,11,0,0.28933992833845595,4
134,70,325.47,2024-07-27 15:00:00,15,0,0.02391776056916795,5
198,47,4849.79,2024-06-06 08:00:00,8,0,0.36693485410674015,6
430,17,230.87,2024-12-02 22:00:00,22,0,0.016745540865730893,7
